num,assets,time
17040,74497.80051407967,2024-09-23 16:40:06.819050
17041,74497.80051407967,2024-09-23 16:40:06.820020
17042,74497.80051407967,2024-09-23 16:41:06.611793
17043,74497.80051407967,2024-09-23 16:41:06.691289
17044,74497.80051407967,2024-09-23 16:41:06.692642
17046,74497.80051407967,2024-09-23 16:41:06.696807
17045,74497.80051407967,2024-09-23 16:41:06.695771
17047,74497.80051407967,2024-09-23 16:41:06.697319
17049,74497.80051407967,2024-09-23 16:42:06.536165
17048,74497.80051407967,2024-09-23 16:42:06.534439
17050,74497.80051407967,2024-09-23 16:42:06.537011
17051,74497.80051407967,2024-09-23 16:42:06.542134
17052,74497.80051407967,2024-09-23 16:42:06.604392
17053,74497.80051407967,2024-09-23 16:42:06.605366
17054,74497.80051407967,2024-09-23 16:43:06.418197
17055,74497.80051407967,2024-09-23 16:43:06.418662
17056,74497.80051407967,2024-09-23 16:43:06.423366
17057,74497.80051407967,2024-09-23 16:43:06.470087
17058,74497.80051407967,2024-09-23 16:43:06.497722
17059,74497.80051407967,2024-09-23 16:43:06.498310
17060,74497.80051407967,2024-09-23 16:44:06.364688
17061,74497.80051407967,2024-09-23 16:44:06.366588
17062,74497.80051407967,2024-09-23 16:44:06.368551
17063,74497.80051407967,2024-09-23 16:44:06.374858
17064,74497.80051407967,2024-09-23 16:44:06.439225
17065,74497.80051407967,2024-09-23 16:44:06.440122
17066,74497.80051407967,2024-09-23 16:45:07.434152
17067,74497.80051407967,2024-09-23 16:45:07.435765
17068,74497.80051407967,2024-09-23 16:45:07.436112
17069,74497.80051407967,2024-09-23 16:45:07.440476
17070,74497.80051407967,2024-09-23 16:45:07.497797
17071,74497.80051407967,2024-09-23 16:45:07.499132
17072,74497.80051407967,2024-09-23 16:46:06.176588
17073,74497.80051407967,2024-09-23 16:46:06.235935
17074,74497.80051407967,2024-09-23 16:46:06.365414
17075,74497.80051407967,2024-09-23 16:47:02.957826
17076,74497.80051407967,2024-09-23 16:47:02.962345
17077,74497.80051407967,2024-09-23 16:47:02.963367
17078,74497.80051407967,2024-09-23 16:47:02.964384
17079,74497.80051407967,2024-09-23 16:47:02.965011
17080,74497.80051407967,2024-09-23 16:47:03.026263
17081,74497.80051407967,2024-09-23 16:48:05.909992
17082,74497.80051407967,2024-09-23 16:48:05.910643
17083,74497.80051407967,2024-09-23 16:48:05.912944
17084,74497.80051407967,2024-09-23 16:48:05.983063
17085,74497.80051407967,2024-09-23 16:48:05.985412
17086,74497.80051407967,2024-09-23 16:48:05.985881
17087,74497.80051407967,2024-09-23 16:49:05.923818
17088,74497.80051407967,2024-09-23 16:49:05.929824
17089,74497.80051407967,2024-09-23 16:49:05.930880
17090,74497.80051407967,2024-09-23 16:49:05.932965
17091,74497.80051407967,2024-09-23 16:49:05.933162
17092,74497.80051407967,2024-09-23 16:49:05.988634
17093,74497.80051407967,2024-09-23 16:50:05.905406
17094,74497.80051407967,2024-09-23 16:50:05.907496
17095,74497.80051407967,2024-09-23 16:50:05.942189
17096,74497.80051407967,2024-09-23 16:50:05.970703
17097,74497.80051407967,2024-09-23 16:50:05.997960
17098,74497.80051407967,2024-09-23 16:50:05.998547
17099,74497.80051407967,2024-09-23 16:51:05.922804
17100,74497.80051407967,2024-09-23 16:51:05.925287
17101,74497.80051407967,2024-09-23 16:51:05.925527
17102,74497.80051407967,2024-09-23 16:51:05.936971
17103,74497.80051407967,2024-09-23 16:51:05.937535
17104,74497.80051407967,2024-09-23 16:51:05.937817
17105,74497.80051407967,2024-09-23 16:52:06.892768
17106,74497.80051407967,2024-09-23 16:52:06.893830
17107,74497.80051407967,2024-09-23 16:52:06.901954
17108,74497.80051407967,2024-09-23 16:52:06.903493
17109,74497.80051407967,2024-09-23 16:52:06.904241
17110,74497.80051407967,2024-09-23 16:52:06.904950
17111,74497.80051407967,2024-09-23 16:54:01.691773
17112,74497.80051407967,2024-09-23 16:54:01.695937
17113,74497.80051407967,2024-09-23 16:54:01.701110
17114,74497.80051407967,2024-09-23 16:54:01.701958
17115,74497.80051407967,2024-09-23 16:54:01.703322
17116,74497.80051407967,2024-09-23 16:54:01.769110
17117,74497.80051407967,2024-09-23 16:55:06.717032
17118,74497.80051407967,2024-09-23 16:55:06.717358
17119,74497.80051407967,2024-09-23 16:55:06.802019
17120,74497.80051407967,2024-09-23 16:55:06.802728
17121,74497.80051407967,2024-09-23 16:55:06.804842
17122,74497.80051407967,2024-09-23 16:55:06.869766
17123,74497.80051407967,2024-09-23 16:56:06.671410
17124,74497.80051407967,2024-09-23 16:56:06.683121
17125,74497.80051407967,2024-09-23 16:56:06.683285
17126,74497.80051407967,2024-09-23 16:56:06.732964
17127,74497.80051407967,2024-09-23 16:56:06.748373
17128,74497.80051407967,2024-09-23 16:56:06.891558
17129,74497.80051407967,2024-09-23 16:57:06.614553
17130,74497.80051407967,2024-09-23 16:57:06.627783
17131,74497.80051407967,2024-09-23 16:57:06.630408
17132,74497.80051407967,2024-09-23 16:57:06.634619
17133,74497.80051407967,2024-09-23 16:57:06.636076
17134,74497.80051407967,2024-09-23 16:57:06.685631
17135,74497.80051407967,2024-09-23 16:58:06.539017
17136,74497.80051407967,2024-09-23 16:58:06.548009
17137,74497.80051407967,2024-09-23 16:58:06.548739
17138,74497.80051407967,2024-09-23 16:58:06.551410
17139,74497.80051407967,2024-09-23 16:58:06.610578
17140,74497.80051407967,2024-09-23 16:58:06.613694
17141,74497.80051407967,2024-09-23 16:59:06.468565
17142,74497.80051407967,2024-09-23 16:59:06.470258
17143,74497.80051407967,2024-09-23 16:59:06.471969
17144,74497.80051407967,2024-09-23 16:59:06.482530
17145,74497.80051407967,2024-09-23 16:59:06.484160
17146,74497.80051407967,2024-09-23 16:59:06.484312
17147,74497.80051407967,2024-09-23 17:00:06.601922
17148,74497.80051407967,2024-09-23 17:00:06.605079
17149,74497.80051407967,2024-09-23 17:00:06.617384
17150,74497.80051407967,2024-09-23 17:00:06.677971
17151,74497.80051407967,2024-09-23 17:00:06.683895
17152,74497.80051407967,2024-09-23 17:00:06.799411
17153,74497.80051407967,2024-09-23 17:01:06.505367
17154,74497.80051407967,2024-09-23 17:01:06.505538
17155,74497.80051407967,2024-09-23 17:01:06.509440
17156,74497.80051407967,2024-09-23 17:01:06.509844
17157,74497.80051407967,2024-09-23 17:01:06.511607
17158,74497.80051407967,2024-09-23 17:01:06.512198
17159,74497.80051407967,2024-09-23 17:02:06.347601
17160,74497.80051407967,2024-09-23 17:02:06.414307
17161,74497.80051407967,2024-09-23 17:02:06.416635
17162,74497.80051407967,2024-09-23 17:02:06.420161
17163,74497.80051407967,2024-09-23 17:02:06.420638
17164,74497.80051407967,2024-09-23 17:02:06.479613
17165,74497.80051407967,2024-09-23 17:03:06.467939
17166,74497.80051407967,2024-09-23 17:03:06.468591
17167,74497.80051407967,2024-09-23 17:03:06.470137
17168,74497.80051407967,2024-09-23 17:03:06.471846
17169,74497.80051407967,2024-09-23 17:03:06.473015
17170,74497.80051407967,2024-09-23 17:03:06.532770
17171,74497.80051407967,2024-09-23 17:04:06.697785
17172,74497.80051407967,2024-09-23 17:04:06.699580
17173,74497.80051407967,2024-09-23 17:04:06.700621
17174,74497.80051407967,2024-09-23 17:04:06.702491
17175,74497.80051407967,2024-09-23 17:04:06.703330
17176,74497.80051407967,2024-09-23 17:04:06.776345
17177,74497.80051407967,2024-09-23 17:05:06.768025
17178,74497.80051407967,2024-09-23 17:05:06.777440
17179,74497.80051407967,2024-09-23 17:05:06.777788
17181,74497.80051407967,2024-09-23 17:05:06.778386
17180,74497.80051407967,2024-09-23 17:05:06.778169
17182,74497.80051407967,2024-09-23 17:05:06.841888
17183,74497.80051407967,2024-09-23 17:06:06.722655
17184,74497.80051407967,2024-09-23 17:06:06.867476
17185,74497.80051407967,2024-09-23 17:06:06.939135
17186,74497.80051407967,2024-09-23 17:06:06.939813
17187,74497.80051407967,2024-09-23 17:06:06.996491
17188,74497.80051407967,2024-09-23 17:06:06.997709
17189,74497.80051407967,2024-09-23 17:07:05.756739
17190,74497.80051407967,2024-09-23 17:07:05.758934
17192,74497.80051407967,2024-09-23 17:07:05.760364
17191,74497.80051407967,2024-09-23 17:07:05.760104
17193,74497.80051407967,2024-09-23 17:07:05.761836
17194,74497.80051407967,2024-09-23 17:07:05.762263
17195,74497.80051407967,2024-09-23 17:08:06.855064
17196,74497.80051407967,2024-09-23 17:08:06.862108
17197,74497.80051407967,2024-09-23 17:08:06.862828
17198,74497.80051407967,2024-09-23 17:08:06.863581
17199,74497.80051407967,2024-09-23 17:08:06.864166
17200,74497.80051407967,2024-09-23 17:08:06.912694
17201,74497.80051407967,2024-09-23 17:09:06.764881
17202,74497.80051407967,2024-09-23 17:09:06.768050
17203,74497.80051407967,2024-09-23 17:09:06.771315
17204,74497.80051407967,2024-09-23 17:09:06.773376
17205,74497.80051407967,2024-09-23 17:09:06.774756
17206,74497.80051407967,2024-09-23 17:09:06.775779
17207,74497.80051407967,2024-09-23 17:10:06.660304
17208,74497.80051407967,2024-09-23 17:10:06.730237
17209,74497.80051407967,2024-09-23 17:10:06.733385
17210,74497.80051407967,2024-09-23 17:10:06.735847
17211,74497.80051407967,2024-09-23 17:10:06.736288
17212,74497.80051407967,2024-09-23 17:10:06.799014
17213,74497.80051407967,2024-09-23 17:11:06.576682
17214,74497.80051407967,2024-09-23 17:11:06.577513
17215,74497.80051407967,2024-09-23 17:11:06.579526
17216,74497.80051407967,2024-09-23 17:11:06.579937
17217,74497.80051407967,2024-09-23 17:11:06.581360
17218,74497.80051407967,2024-09-23 17:11:06.582707
17219,74497.80051407967,2024-09-23 17:12:06.632103
17220,74497.80051407967,2024-09-23 17:12:06.633801
17221,74497.80051407967,2024-09-23 17:12:06.634092
17222,74497.80051407967,2024-09-23 17:13:03.021001
17223,74497.80051407967,2024-09-23 17:13:03.022664
17224,74497.80051407967,2024-09-23 17:13:03.029834
17225,74497.80051407967,2024-09-23 17:13:03.030153
17226,74497.80051407967,2024-09-23 17:13:03.302216
17227,74497.80051407967,2024-09-23 17:13:03.365748
17228,74497.80051407967,2024-09-23 17:14:06.012943
17229,74497.80051407967,2024-09-23 17:14:06.017689
17230,74497.80051407967,2024-09-23 17:14:06.019227
17231,74497.80051407967,2024-09-23 17:14:06.020465
17232,74497.80051407967,2024-09-23 17:14:06.021328
17233,74497.80051407967,2024-09-23 17:14:06.022499
17235,74497.80051407967,2024-09-23 17:15:06.142761
17234,74497.80051407967,2024-09-23 17:15:06.142308
17236,74497.80051407967,2024-09-23 17:15:06.144270
17237,74497.80051407967,2024-09-23 17:15:06.147782
17238,74497.80051407967,2024-09-23 17:15:06.148033
17239,74497.80051407967,2024-09-23 17:15:06.149139
17240,74497.80051407967,2024-09-23 17:16:10.122789
17241,74497.80051407967,2024-09-23 17:16:10.123303
17242,74497.80051407967,2024-09-23 17:16:10.130963
17243,74497.80051407967,2024-09-23 17:16:10.131808
17244,74497.80051407967,2024-09-23 17:16:10.196865
17245,74497.80051407967,2024-09-23 17:16:10.197467
17247,74497.80051407967,2024-09-23 17:19:02.125712
17246,74497.80051407967,2024-09-23 17:19:02.124519
17248,74497.80051407967,2024-09-23 17:19:02.127326
17249,74497.80051407967,2024-09-23 17:19:02.183420
17250,74497.80051407967,2024-09-23 17:19:02.183837
17251,74497.80051407967,2024-09-23 17:19:02.184158
17252,74497.80051407967,2024-09-23 17:20:06.064025
17253,74497.80051407967,2024-09-23 17:20:06.126089
17254,74497.80051407967,2024-09-23 17:20:06.131487
17255,74497.80051407967,2024-09-23 17:20:06.140798
17256,74497.80051407967,2024-09-23 17:20:06.142240
17257,74497.80051407967,2024-09-23 17:20:06.199861
17258,74497.80051407967,2024-09-23 17:21:06.093854
17259,74497.80051407967,2024-09-23 17:21:06.095345
17260,74497.80051407967,2024-09-23 17:21:06.095623
17261,74497.80051407967,2024-09-23 17:21:06.097120
17262,74497.80051407967,2024-09-23 17:21:06.097177
17263,74497.80051407967,2024-09-23 17:21:06.097619
17264,74497.80051407967,2024-09-23 17:22:06.054239
17265,74497.80051407967,2024-09-23 17:22:06.055734
17266,74497.80051407967,2024-09-23 17:22:06.059443
17267,74497.80051407967,2024-09-23 17:22:06.224568
17268,74497.80051407967,2024-09-23 17:22:06.233460
17269,74497.80051407967,2024-09-23 17:22:06.295798
17270,74497.80051407967,2024-09-23 17:23:05.897710
17271,74497.80051407967,2024-09-23 17:23:05.900656
17273,74497.80051407967,2024-09-23 17:23:05.902779
17272,74497.80051407967,2024-09-23 17:23:05.902076
17274,74497.80051407967,2024-09-23 17:23:05.905058
17275,74497.80051407967,2024-09-23 17:23:05.906830
17276,74497.80051407967,2024-09-23 17:24:06.801658
17277,74497.80051407967,2024-09-23 17:24:06.807198
17278,74497.80051407967,2024-09-23 17:24:06.812231
17279,74497.80051407967,2024-09-23 17:24:06.818839
17280,74497.80051407967,2024-09-23 17:24:06.823019
17281,74497.80051407967,2024-09-23 17:24:06.882898
17282,74497.80051407967,2024-09-23 17:25:06.771956
17283,74497.80051407967,2024-09-23 17:25:06.881189
17284,74497.80051407967,2024-09-23 17:25:07.035721
17285,74497.80051407967,2024-09-23 17:25:07.036989
17286,74497.80051407967,2024-09-23 17:25:07.039031
17287,74497.80051407967,2024-09-23 17:25:07.039676
17288,74497.80051407967,2024-09-23 17:26:06.010818
17289,74497.80051407967,2024-09-23 17:26:06.064800
17290,74497.80051407967,2024-09-23 17:26:06.067194
17291,74497.80051407967,2024-09-23 17:26:06.070404
17292,74497.80051407967,2024-09-23 17:26:06.071736
17293,74497.80051407967,2024-09-23 17:26:06.132928
17294,74497.80051407967,2024-09-23 17:27:07.112809
17295,74497.80051407967,2024-09-23 17:27:07.115679
17296,74497.80051407967,2024-09-23 17:27:07.169936
17297,74497.80051407967,2024-09-23 17:27:07.180280
17298,74497.80051407967,2024-09-23 17:27:07.181465
17299,74497.80051407967,2024-09-23 17:27:07.181703
17300,74497.80051407967,2024-09-23 17:28:05.975626
17301,74497.80051407967,2024-09-23 17:28:05.978662
17302,74497.80051407967,2024-09-23 17:28:06.044495
17303,74497.80051407967,2024-09-23 17:28:06.046484
17304,74497.80051407967,2024-09-23 17:28:06.048179
17305,74497.80051407967,2024-09-23 17:28:06.049539
17307,74497.80051407967,2024-09-23 17:29:06.078291
17306,74497.80051407967,2024-09-23 17:29:06.075860
17308,74497.80051407967,2024-09-23 17:29:06.080642
17309,74497.80051407967,2024-09-23 17:29:06.081779
17310,74497.80051407967,2024-09-23 17:29:06.082595
17311,74497.80051407967,2024-09-23 17:29:06.083980
17312,74497.80051407967,2024-09-23 17:30:06.035281
17314,74497.80051407967,2024-09-23 17:30:06.054097
17313,74497.80051407967,2024-09-23 17:30:06.050906
17315,74497.80051407967,2024-09-23 17:30:06.113900
17316,74497.80051407967,2024-09-23 17:30:06.115550
17317,74497.80051407967,2024-09-23 17:30:06.116545
17318,74497.80051407967,2024-09-23 17:31:06.038648
17319,74497.80051407967,2024-09-23 17:31:06.123657
17320,74497.80051407967,2024-09-23 17:31:06.126395
17322,74497.80051407967,2024-09-23 17:31:06.131264
17321,74497.80051407967,2024-09-23 17:31:06.131191
17323,74497.80051407967,2024-09-23 17:31:06.201400
17324,74497.80051407967,2024-09-23 17:32:06.026229
17325,74497.80051407967,2024-09-23 17:32:06.076941
17326,74497.80051407967,2024-09-23 17:32:06.086855
17327,74497.80051407967,2024-09-23 17:32:06.088219
17328,74497.80051407967,2024-09-23 17:32:06.088427
17329,74497.80051407967,2024-09-23 17:32:06.088695
17330,74497.80051407967,2024-09-23 17:33:06.046823
17331,74497.80051407967,2024-09-23 17:33:06.114375
17332,74497.80051407967,2024-09-23 17:33:06.114879
17333,74497.80051407967,2024-09-23 17:33:06.115299
17334,74497.80051407967,2024-09-23 17:33:06.116848
17335,74497.80051407967,2024-09-23 17:33:06.118144
17336,74497.80051407967,2024-09-23 17:34:06.035250
17337,74497.80051407967,2024-09-23 17:34:06.043313
17338,74497.80051407967,2024-09-23 17:34:06.045490
17339,74497.80051407967,2024-09-23 17:34:06.102177
17340,74497.80051407967,2024-09-23 17:34:06.169763
17341,74497.80051407967,2024-09-23 17:34:06.310915
17342,74497.80051407967,2024-09-23 17:35:06.085446
17343,74497.80051407967,2024-09-23 17:35:06.089057
17344,74497.80051407967,2024-09-23 17:35:06.177696
17345,74497.80051407967,2024-09-23 17:35:06.178673
17346,74497.80051407967,2024-09-23 17:35:06.180021
17347,74497.80051407967,2024-09-23 17:35:06.182260
17348,74497.80051407967,2024-09-23 17:36:06.647189
17349,74497.80051407967,2024-09-23 17:36:06.648369
17350,74497.80051407967,2024-09-23 17:36:06.681473
17351,74497.80051407967,2024-09-23 17:36:06.681734
17352,74497.80051407967,2024-09-23 17:36:06.708215
17353,74497.80051407967,2024-09-23 17:36:06.709138
17356,74497.80051407967,2024-09-23 17:37:06.663068
17354,74497.80051407967,2024-09-23 17:37:06.659771
17355,74497.80051407967,2024-09-23 17:37:06.661493
17357,74497.80051407967,2024-09-23 17:37:06.665130
17358,74497.80051407967,2024-09-23 17:37:06.667446
17359,74497.80051407967,2024-09-23 17:37:06.729774
17360,74497.80051407967,2024-09-23 17:38:06.547792
17361,74497.80051407967,2024-09-23 17:38:06.564432
17362,74497.80051407967,2024-09-23 17:38:06.703154
17363,74497.80051407967,2024-09-23 17:38:06.706233
17364,74497.80051407967,2024-09-23 17:39:06.295348
17365,74497.80051407967,2024-09-23 17:39:06.364852
17366,74497.80051407967,2024-09-23 17:39:06.374387
17367,74497.80051407967,2024-09-23 17:39:06.580359
17368,74497.80051407967,2024-09-23 17:39:06.581121
17369,74497.80051407967,2024-09-23 17:39:06.647110
17370,74497.80051407967,2024-09-23 17:40:06.417237
17371,74497.80051407967,2024-09-23 17:40:06.420782
17372,74497.80051407967,2024-09-23 17:40:06.472994
17373,74497.80051407967,2024-09-23 17:40:06.476530
17374,74497.80051407967,2024-09-23 17:40:06.476912
17375,74497.80051407967,2024-09-23 17:40:06.539168
17378,74497.80051407967,2024-09-23 17:41:06.261959
17377,74497.80051407967,2024-09-23 17:41:06.260638
17376,74497.80051407967,2024-09-23 17:41:06.260429
17379,74497.80051407967,2024-09-23 17:41:06.267142
17380,74497.80051407967,2024-09-23 17:41:06.414059
17381,74497.80051407967,2024-09-23 17:41:06.415417
17382,74497.80051407967,2024-09-23 17:42:06.374589
17383,74497.80051407967,2024-09-23 17:42:06.484117
17384,74497.80051407967,2024-09-23 17:42:06.488550
17385,74497.80051407967,2024-09-23 17:42:06.565258
17386,74497.80051407967,2024-09-23 17:42:06.565687
17387,74497.80051407967,2024-09-23 17:42:06.622110
