num,assets,time
4314,84856.42085383812,2024-03-30 08:56:09.515828
4315,84856.42085383812,2024-03-30 08:57:10.188524
4316,84856.42085383812,2024-03-30 08:57:10.454069
4317,84856.42085383812,2024-03-30 08:57:10.591855
4318,84856.42085383812,2024-03-30 08:57:10.717290
4319,84856.42085383812,2024-03-30 08:57:10.717290
4320,84856.42085383812,2024-03-30 08:57:10.833108
4321,84856.42085383812,2024-03-30 08:57:10.943120
4322,84856.42085383812,2024-03-30 08:57:11.061831
4323,84856.42085383812,2024-03-30 08:58:09.165625
4324,84856.42085383812,2024-03-30 08:58:09.483711
4325,84856.42085383812,2024-03-30 08:58:09.483711
4326,84856.42085383812,2024-03-30 08:58:09.598231
4327,84856.42085383812,2024-03-30 08:59:08.787661
4328,84856.42085383812,2024-03-30 08:59:09.022134
4329,84856.42085383812,2024-03-30 08:59:09.258315
4330,84856.42085383812,2024-03-30 08:59:09.259320
4331,84856.42085383812,2024-03-30 08:59:09.260306
4332,84856.42085383812,2024-03-30 08:59:09.261308
4333,84856.42085383812,2024-03-30 08:59:09.261308
4334,84856.42085383812,2024-03-30 08:59:09.262366
4335,84856.42085383812,2024-03-30 09:00:09.247458
4336,84856.42085383812,2024-03-30 09:00:09.400419
4337,84856.42085383812,2024-03-30 09:00:09.400419
4338,84856.42085383812,2024-03-30 09:00:09.401431
4339,84856.42085383812,2024-03-30 09:00:09.402406
4340,84856.42085383812,2024-03-30 09:00:09.402406
4341,84856.42085383812,2024-03-30 09:00:09.405411
4342,84856.42085383812,2024-03-30 09:00:09.536420
4343,84856.42085383812,2024-03-30 09:01:10.035298
4344,84856.42085383812,2024-03-30 09:01:10.131384
4345,84856.42085383812,2024-03-30 09:01:10.143855
4346,84856.42085383812,2024-03-30 09:01:10.150731
4347,84856.42085383812,2024-03-30 09:01:10.261648
4348,84856.42085383812,2024-03-30 09:01:10.264356
4349,84856.42085383812,2024-03-30 09:01:10.264356
4350,84856.42085383812,2024-03-30 09:01:10.584455
4351,84856.42085383812,2024-03-30 09:02:09.425946
4352,84856.42085383812,2024-03-30 09:02:09.730272
4353,84856.42085383812,2024-03-30 09:02:09.733360
4354,84856.42085383812,2024-03-30 09:02:09.744270
4355,84856.42085383812,2024-03-30 09:02:09.745308
4356,84856.42085383812,2024-03-30 09:02:09.747347
4357,84856.42085383812,2024-03-30 09:02:09.751292
4358,84856.42085383812,2024-03-30 09:02:09.752288
4359,84856.42085383812,2024-03-30 09:03:09.483108
4360,84856.42085383812,2024-03-30 09:03:09.790009
4361,84856.42085383812,2024-03-30 09:03:10.601943
4362,84856.42085383812,2024-03-30 09:03:10.607133
4363,84856.42085383812,2024-03-30 09:03:10.734386
4364,84856.42085383812,2024-03-30 09:03:10.734386
4365,84856.42085383812,2024-03-30 09:03:10.743483
4366,84856.42085383812,2024-03-30 09:03:10.744622
4367,84856.42085383812,2024-03-30 09:04:10.601271
4368,84856.42085383812,2024-03-30 09:04:10.753874
4369,84856.42085383812,2024-03-30 09:04:10.754872
4370,84856.42085383812,2024-03-30 09:04:10.756873
4371,84856.42085383812,2024-03-30 09:04:10.759970
4372,84856.42085383812,2024-03-30 09:04:10.885284
4373,84856.42085383812,2024-03-30 09:04:10.886277
4374,84856.42085383812,2024-03-30 09:04:11.003230
4375,84856.42085383812,2024-03-30 09:05:08.162680
4376,84856.42085383812,2024-03-30 09:05:08.513843
4377,84856.42085383812,2024-03-30 09:05:09.240445
4378,84856.42085383812,2024-03-30 09:05:09.256839
4379,84856.42085383812,2024-03-30 09:05:09.257882
4380,84856.42085383812,2024-03-30 09:05:09.259918
4381,84856.42085383812,2024-03-30 09:05:09.261933
4382,84856.42085383812,2024-03-30 09:05:09.263833
4383,84856.42085383812,2024-03-30 09:06:08.938152
4384,84856.42085383812,2024-03-30 09:06:09.334845
4385,84856.42085383812,2024-03-30 09:06:09.452019
4386,84856.42085383812,2024-03-30 09:06:09.453016
4387,84856.42085383812,2024-03-30 09:06:09.456091
4388,84856.42085383812,2024-03-30 09:06:09.577024
4389,84856.42085383812,2024-03-30 09:06:09.578307
4390,84856.42085383812,2024-03-30 09:06:09.579318
4391,84856.42085383812,2024-03-30 09:07:09.215056
4392,84856.42085383812,2024-03-30 09:07:09.219118
4393,84856.42085383812,2024-03-30 09:07:09.224070
4394,84856.42085383812,2024-03-30 09:07:09.227033
4395,84856.42085383812,2024-03-30 09:07:09.229027
4396,84856.42085383812,2024-03-30 09:07:09.236436
4397,84856.42085383812,2024-03-30 09:07:09.237433
4398,84856.42085383812,2024-03-30 09:07:09.238434
4399,84856.42085383812,2024-03-30 09:08:10.188769
4400,84856.42085383812,2024-03-30 09:08:10.339537
4401,84856.42085383812,2024-03-30 09:09:09.641955
4402,84856.42085383812,2024-03-30 09:09:09.647312
4403,84856.42085383812,2024-03-30 09:09:09.648346
4404,84856.42085383812,2024-03-30 09:09:09.651344
4405,84856.42085383812,2024-03-30 09:09:09.651344
4406,84856.42085383812,2024-03-30 09:09:09.653328
4407,84856.42085383812,2024-03-30 09:09:09.764698
4408,84856.42085383812,2024-03-30 09:09:09.764698
4409,84856.42085383812,2024-03-30 09:10:09.113356
4410,84856.42085383812,2024-03-30 09:10:09.586339
4411,84856.42085383812,2024-03-30 09:10:09.689033
4412,84856.42085383812,2024-03-30 09:10:09.705918
4413,84856.42085383812,2024-03-30 09:10:09.706925
4414,84856.42085383812,2024-03-30 09:10:09.706925
4415,84856.42085383812,2024-03-30 09:10:09.808052
4416,84856.42085383812,2024-03-30 09:10:09.809764
4417,84856.42085383812,2024-03-30 09:11:08.332850
4418,84856.42085383812,2024-03-30 09:11:08.580129
4419,84856.42085383812,2024-03-30 09:11:08.856232
4420,84856.42085383812,2024-03-30 09:11:08.861222
4421,84856.42085383812,2024-03-30 09:11:08.989700
4422,84856.42085383812,2024-03-30 09:11:08.993371
4423,84856.42085383812,2024-03-30 09:11:08.994371
4424,84856.42085383812,2024-03-30 09:11:08.995369
4425,84856.42085383812,2024-03-30 09:12:08.805955
4426,84856.42085383812,2024-03-30 09:12:09.064538
4427,84856.42085383812,2024-03-30 09:12:09.085582
4428,84856.42085383812,2024-03-30 09:12:09.086586
4429,84856.42085383812,2024-03-30 09:12:09.087576
4430,84856.42085383812,2024-03-30 09:12:09.088583
4431,84856.42085383812,2024-03-30 09:12:09.189401
4432,84856.42085383812,2024-03-30 09:12:09.209298
4433,84856.42085383812,2024-03-30 09:13:09.826680
4434,84856.42085383812,2024-03-30 09:13:10.108028
4435,84856.42085383812,2024-03-30 09:13:10.364139
4436,84856.42085383812,2024-03-30 09:13:10.367297
4437,84856.42085383812,2024-03-30 09:13:10.443905
4439,84856.42085383812,2024-03-30 09:13:10.444921
4438,84856.42085383812,2024-03-30 09:13:10.443905
4440,84856.42085383812,2024-03-30 09:13:10.554580
4441,84856.42085383812,2024-03-30 09:14:09.426202
4442,84856.42085383812,2024-03-30 09:14:09.731103
4443,84856.42085383812,2024-03-30 09:14:09.869535
4444,84856.42085383812,2024-03-30 09:14:09.869535
4445,84856.42085383812,2024-03-30 09:14:09.870534
4446,84856.42085383812,2024-03-30 09:14:09.871562
4447,84856.42085383812,2024-03-30 09:14:09.878958
4448,84856.42085383812,2024-03-30 09:14:09.879997
4449,84856.42085383812,2024-03-30 09:15:09.147731
4450,84856.42085383812,2024-03-30 09:15:09.461058
4451,84856.42085383812,2024-03-30 09:15:09.464319
4452,84856.42085383812,2024-03-30 09:15:09.465319
4453,84856.42085383812,2024-03-30 09:15:09.466373
4454,84856.42085383812,2024-03-30 09:15:09.476915
4455,84856.42085383812,2024-03-30 09:15:09.479918
4456,84856.42085383812,2024-03-30 09:15:09.480960
4457,84856.42085383812,2024-03-30 09:16:09.982591
4458,84856.42085383812,2024-03-30 09:16:10.329442
4459,84856.42085383812,2024-03-30 09:16:10.331437
4460,84856.42085383812,2024-03-30 09:16:10.331437
4461,84856.42085383812,2024-03-30 09:16:10.332436
4462,84856.42085383812,2024-03-30 09:16:10.332436
4463,84856.42085383812,2024-03-30 09:16:10.333434
4464,84856.42085383812,2024-03-30 09:16:10.333434
4465,84856.42085383812,2024-03-30 09:17:09.538778
4466,84856.42085383812,2024-03-30 09:17:09.818457
4467,84856.42085383812,2024-03-30 09:17:09.824531
4468,84856.42085383812,2024-03-30 09:17:09.825538
4469,84856.42085383812,2024-03-30 09:17:09.827538
4470,84856.42085383812,2024-03-30 09:17:09.830571
4471,84856.42085383812,2024-03-30 09:17:09.831522
4472,84856.42085383812,2024-03-30 09:17:09.839968
4473,84856.42085383812,2024-03-30 09:18:09.064307
4474,84856.42085383812,2024-03-30 09:18:09.519280
4475,84856.42085383812,2024-03-30 09:18:09.525180
4476,84856.42085383812,2024-03-30 09:18:09.531274
4477,84856.42085383812,2024-03-30 09:18:10.026728
4478,84856.42085383812,2024-03-30 09:18:10.050978
4479,84856.42085383812,2024-03-30 09:18:10.161150
4480,84856.42085383812,2024-03-30 09:18:10.161150
4481,84856.42085383812,2024-03-30 09:19:08.696355
4482,84856.42085383812,2024-03-30 09:19:08.955691
4483,84856.42085383812,2024-03-30 09:19:09.312317
4484,84856.42085383812,2024-03-30 09:19:09.315409
4485,84856.42085383812,2024-03-30 09:19:09.316409
4486,84856.42085383812,2024-03-30 09:19:09.324811
4487,84856.42085383812,2024-03-30 09:19:09.327810
4488,84856.42085383812,2024-03-30 09:19:09.329142
4489,84856.42085383812,2024-03-30 09:20:09.167587
4490,84856.42085383812,2024-03-30 09:20:09.441381
4491,84856.42085383812,2024-03-30 09:20:09.719794
4492,84856.42085383812,2024-03-30 09:20:09.721328
4493,84856.42085383812,2024-03-30 09:20:10.213944
4494,84856.42085383812,2024-03-30 09:20:10.222459
4495,84856.42085383812,2024-03-30 09:20:10.226465
4496,84856.42085383812,2024-03-30 09:20:10.319111
4497,84856.42085383812,2024-03-30 09:21:09.063200
4498,84856.42085383812,2024-03-30 09:21:09.677863
4499,84856.42085383812,2024-03-30 09:21:09.680863
4500,84856.42085383812,2024-03-30 09:21:09.683069
4501,84856.42085383812,2024-03-30 09:21:09.694807
4502,84856.42085383812,2024-03-30 09:21:09.825848
4503,84856.42085383812,2024-03-30 09:21:09.827863
4504,84856.42085383812,2024-03-30 09:21:09.829855
4505,84856.42085383812,2024-03-30 09:22:09.490984
4506,84856.42085383812,2024-03-30 09:22:09.777449
4507,84856.42085383812,2024-03-30 09:22:10.048329
4508,84856.42085383812,2024-03-30 09:22:10.050380
4509,84856.42085383812,2024-03-30 09:22:10.052330
4510,84856.42085383812,2024-03-30 09:22:10.059838
4511,84856.42085383812,2024-03-30 09:22:10.069625
4512,84856.42085383812,2024-03-30 09:22:10.164458
4513,84856.42085383812,2024-03-30 09:23:08.958749
4514,84856.42085383812,2024-03-30 09:23:09.281860
4515,84856.42085383812,2024-03-30 09:23:09.524450
4516,84856.42085383812,2024-03-30 09:23:09.613390
4517,84856.42085383812,2024-03-30 09:23:09.614387
4518,84856.42085383812,2024-03-30 09:23:09.615403
4519,84856.42085383812,2024-03-30 09:23:09.616396
4520,84856.42085383812,2024-03-30 09:23:09.616396
4521,84856.42085383812,2024-03-30 09:24:09.136236
4522,84856.42085383812,2024-03-30 09:24:09.137291
4523,84856.42085383812,2024-03-30 09:24:09.138542
4524,84856.42085383812,2024-03-30 09:24:09.141540
4525,84856.42085383812,2024-03-30 09:24:09.154490
4526,84856.42085383812,2024-03-30 09:24:09.159201
4527,84856.42085383812,2024-03-30 09:24:09.277762
4528,84856.42085383812,2024-03-30 09:24:09.278772
4529,84856.42085383812,2024-03-30 09:25:09.792587
4530,84856.42085383812,2024-03-30 09:25:10.051704
4531,84856.42085383812,2024-03-30 09:25:10.854343
4532,84856.42085383812,2024-03-30 09:25:10.859345
4533,84856.42085383812,2024-03-30 09:25:10.859345
4534,84856.42085383812,2024-03-30 09:25:10.860348
4535,84856.42085383812,2024-03-30 09:25:10.981483
4536,84856.42085383812,2024-03-30 09:25:10.982493
4537,84856.42085383812,2024-03-30 09:26:09.798086
4538,84856.42085383812,2024-03-30 09:26:09.808090
4539,84856.42085383812,2024-03-30 09:26:09.811098
4540,84856.42085383812,2024-03-30 09:26:09.812096
4541,84856.42085383812,2024-03-30 09:26:09.822645
4542,84856.42085383812,2024-03-30 09:26:09.823649
4543,84856.42085383812,2024-03-30 09:26:09.823649
4544,84856.42085383812,2024-03-30 09:26:09.926620
4545,84856.42085383812,2024-03-30 09:27:09.447569
4546,84856.42085383812,2024-03-30 09:27:09.915440
4547,84856.42085383812,2024-03-30 09:27:09.919085
4548,84856.42085383812,2024-03-30 09:27:09.922639
4549,84856.42085383812,2024-03-30 09:27:09.925614
4550,84856.42085383812,2024-03-30 09:27:09.927605
4551,84856.42085383812,2024-03-30 09:27:10.045652
4552,84856.42085383812,2024-03-30 09:27:10.045652
4553,84856.42085383812,2024-03-30 09:28:09.016611
4554,84856.42085383812,2024-03-30 09:28:09.020103
4555,84856.42085383812,2024-03-30 09:28:09.025102
4556,84856.42085383812,2024-03-30 09:28:09.026141
4557,84856.42085383812,2024-03-30 09:28:09.029164
4558,84856.42085383812,2024-03-30 09:28:09.043031
4559,84856.42085383812,2024-03-30 09:28:09.044032
4560,84856.42085383812,2024-03-30 09:28:09.156719
4561,84856.42085383812,2024-03-30 09:29:09.650967
4562,84856.42085383812,2024-03-30 09:29:09.769485
4563,84856.42085383812,2024-03-30 09:29:10.093107
4564,84856.42085383812,2024-03-30 09:29:10.245050
4565,84856.42085383812,2024-03-30 09:29:10.247776
4566,84856.42085383812,2024-03-30 09:29:10.248786
4567,84856.42085383812,2024-03-30 09:29:10.252774
4568,84856.42085383812,2024-03-30 09:29:10.253787
4569,84856.42085383812,2024-03-30 09:30:09.851828
4570,84856.42085383812,2024-03-30 09:30:10.334309
4571,84856.42085383812,2024-03-30 09:30:10.348451
4572,84856.42085383812,2024-03-30 09:30:10.464989
4573,84856.42085383812,2024-03-30 09:30:10.467081
4574,84856.42085383812,2024-03-30 09:30:10.467081
4575,84856.42085383812,2024-03-30 09:30:10.469009
4576,84856.42085383812,2024-03-30 09:30:10.472040
4577,84856.42085383812,2024-03-30 09:31:11.068662
4578,84856.42085383812,2024-03-30 09:31:11.069664
4579,84856.42085383812,2024-03-30 09:31:11.069664
4580,84856.42085383812,2024-03-30 09:31:11.070665
4581,84856.42085383812,2024-03-30 09:31:11.070665
4582,84856.42085383812,2024-03-30 09:31:11.072660
4583,84856.42085383812,2024-03-30 09:31:11.573556
4584,84856.42085383812,2024-03-30 09:31:11.575045
4585,84856.42085383812,2024-03-30 09:32:09.737831
4586,84856.42085383812,2024-03-30 09:32:10.149599
4587,84856.42085383812,2024-03-30 09:32:10.272829
4588,84856.42085383812,2024-03-30 09:32:10.273947
4589,84856.42085383812,2024-03-30 09:32:10.275945
4590,84856.42085383812,2024-03-30 09:32:10.275945
4591,84856.42085383812,2024-03-30 09:32:10.277954
4592,84856.42085383812,2024-03-30 09:32:10.278945
4593,84856.42085383812,2024-03-30 09:33:10.587075
4594,84856.42085383812,2024-03-30 09:33:11.186795
4595,84856.42085383812,2024-03-30 09:33:11.199907
4596,84856.42085383812,2024-03-30 09:33:11.200904
4597,84856.42085383812,2024-03-30 09:33:11.202042
4598,84856.42085383812,2024-03-30 09:33:11.204086
4599,84856.42085383812,2024-03-30 09:33:11.206115
4600,84856.42085383812,2024-03-30 09:33:11.213517
4601,84856.42085383812,2024-03-30 09:34:09.681333
4602,84856.42085383812,2024-03-30 09:34:09.809634
4603,84856.42085383812,2024-03-30 09:34:09.946917
4604,84856.42085383812,2024-03-30 09:34:09.947871
4605,84856.42085383812,2024-03-30 09:34:09.961038
4606,84856.42085383812,2024-03-30 09:34:09.964259
4607,84856.42085383812,2024-03-30 09:34:10.084033
4608,84856.42085383812,2024-03-30 09:34:10.312720
4609,84856.42085383812,2024-03-30 09:35:08.835488
4610,84856.42085383812,2024-03-30 09:36:06.052020
4611,84856.42085383812,2024-03-30 09:36:06.363267
4612,84856.42085383812,2024-03-30 09:36:06.365193
4613,84856.42085383812,2024-03-30 09:36:06.366887
4614,84856.42085383812,2024-03-30 09:36:06.405829
4615,84856.42085383812,2024-03-30 09:36:06.406865
4616,84856.42085383812,2024-03-30 09:36:06.407861
4617,84856.42085383812,2024-03-30 09:36:06.409828
4618,84856.42085383812,2024-03-30 09:37:09.531675
4619,84856.42085383812,2024-03-30 09:37:09.839574
4620,84856.42085383812,2024-03-30 09:37:10.164424
4621,84856.42085383812,2024-03-30 09:37:10.164424
4622,84856.42085383812,2024-03-30 09:37:10.197152
4623,84856.42085383812,2024-03-30 09:37:10.198150
4624,84856.42085383812,2024-03-30 09:37:10.198150
4625,84856.42085383812,2024-03-30 09:37:10.200153
4626,84856.42085383812,2024-03-30 09:38:09.476371
4627,84856.42085383812,2024-03-30 09:38:09.606551
4628,84856.42085383812,2024-03-30 09:38:09.761645
4629,84856.42085383812,2024-03-30 09:38:09.761645
4630,84856.42085383812,2024-03-30 09:38:09.762640
4631,84856.42085383812,2024-03-30 09:38:10.271012
4632,84856.42085383812,2024-03-30 09:38:10.400874
4633,84856.42085383812,2024-03-30 09:38:10.401901
4634,84856.42085383812,2024-03-30 09:39:09.656439
4635,84856.42085383812,2024-03-30 09:39:10.189025
4636,84856.42085383812,2024-03-30 09:39:10.197069
4637,84856.42085383812,2024-03-30 09:39:10.202525
4638,84856.42085383812,2024-03-30 09:39:10.203533
4639,84856.42085383812,2024-03-30 09:39:10.340914
4640,84856.42085383812,2024-03-30 09:39:10.342332
4641,84856.42085383812,2024-03-30 09:39:10.343781
4642,84856.42085383812,2024-03-30 09:40:10.426048
4643,84856.42085383812,2024-03-30 09:40:10.434291
4644,84856.42085383812,2024-03-30 09:40:10.442594
4645,84856.42085383812,2024-03-30 09:40:10.612772
4646,84856.42085383812,2024-03-30 09:40:10.615110
4647,84856.42085383812,2024-03-30 09:40:10.617032
4648,84856.42085383812,2024-03-30 09:40:10.620209
4649,84856.42085383812,2024-03-30 09:40:10.621210
4650,84856.42085383812,2024-03-30 09:41:09.663057
4651,84856.42085383812,2024-03-30 09:41:09.950449
4652,84856.42085383812,2024-03-30 09:41:10.183800
4653,84856.42085383812,2024-03-30 09:41:10.208111
4654,84856.42085383812,2024-03-30 09:41:10.313156
4655,84856.42085383812,2024-03-30 09:41:10.326553
4656,84856.42085383812,2024-03-30 09:41:10.327553
4657,84856.42085383812,2024-03-30 09:41:10.329558
4658,84856.42085383812,2024-03-30 09:42:09.079803
4659,84856.42085383812,2024-03-30 09:42:10.020411
4660,84856.42085383812,2024-03-30 09:42:10.112333
4661,84856.42085383812,2024-03-30 09:42:10.151995
4662,84856.42085383812,2024-03-30 09:42:10.155318
4663,84856.42085383812,2024-03-30 09:42:10.156642
4664,84856.42085383812,2024-03-30 09:42:10.158640
4665,84856.42085383812,2024-03-30 09:42:10.160689
4666,84856.42085383812,2024-03-30 09:43:10.743469
4667,84856.42085383812,2024-03-30 09:43:10.858714
4668,84856.42085383812,2024-03-30 09:43:10.859713
4669,84856.42085383812,2024-03-30 09:43:11.037477
4670,84856.42085383812,2024-03-30 09:43:11.042412
4671,84856.42085383812,2024-03-30 09:43:11.645388
4672,84856.42085383812,2024-03-30 09:43:11.652182
4673,84856.42085383812,2024-03-30 09:44:05.274264
4674,84856.42085383812,2024-03-30 09:44:05.908917
4675,84856.42085383812,2024-03-30 09:44:06.062647
4676,84856.42085383812,2024-03-30 09:44:06.065725
4677,84856.42085383812,2024-03-30 09:44:06.068641
4678,84856.42085383812,2024-03-30 09:44:06.070828
4679,84856.42085383812,2024-03-30 09:44:06.070828
4680,84856.42085383812,2024-03-30 09:44:06.073803
4681,84856.42085383812,2024-03-30 09:45:09.794051
4682,84856.42085383812,2024-03-30 09:45:10.390904
4683,84856.42085383812,2024-03-30 09:45:10.424579
4684,84856.42085383812,2024-03-30 09:45:10.424579
4685,84856.42085383812,2024-03-30 09:45:10.426576
4686,84856.42085383812,2024-03-30 09:45:10.427617
4687,84856.42085383812,2024-03-30 09:45:10.428639
4688,84856.42085383812,2024-03-30 09:45:10.437087
4689,84856.42085383812,2024-03-30 09:46:09.735856
4690,84856.42085383812,2024-03-30 09:46:10.330618
4691,84856.42085383812,2024-03-30 09:46:10.333031
4692,84856.42085383812,2024-03-30 09:46:10.335090
4693,84856.42085383812,2024-03-30 09:46:10.339422
4694,84856.42085383812,2024-03-30 09:46:10.340420
4695,84856.42085383812,2024-03-30 09:46:10.342426
